Country,Latitude,Longitude,bcm,MMscfd,Year,Field  Type,Field Name,Field  Operator,Location,Flare Level,Flaring Vol (million m3)
Algeria,28.5257,9.1220,0.091,8.773,2012,OIL,Timedratine Ouest,Sonatrach,ONSHORE,Medium,90.68
Algeria,28.5766,7.6552,0.135,13.103,2012,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Medium,135.43
Algeria,28.6185,7.7080,0.104,10.091,2012,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Medium,104.29
Algeria,28.6378,7.6145,0.105,10.201,2012,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Medium,105.44
Algeria,28.6361,7.5368,0.055,5.352,2012,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Medium,55.32
Algeria,28.6510,7.6850,0.068,6.597,2012,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Medium,68.19
Algeria,28.4702,7.5149,0.059,5.681,2012,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Medium,58.72
Algeria,28.6115,7.5045,0.035,3.396,2012,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Small,35.10
Algeria,28.4141,7.5439,0.013,1.228,2012,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Small,12.69
Algeria,28.4909,7.5049,0.001,0.073,2012,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Small,0.76
Algeria,28.5596,7.5164,0.016,1.528,2012,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Small,15.79
Algeria,28.4318,7.5135,0.007,0.718,2012,OIL,Tin Fouye Tabankort (Oil),Sonatrach,ONSHORE,Small,7.42
Algeria,28.1906,9.8044,0.052,4.996,2012,OIL,Zarzaitine NE,Sonatrach,ONSHORE,Small,51.64
Algeria,30.8772,5.6439,0.029,2.779,2012,OIL,Zotti,Sonatrach,ONSHORE,Small,28.72
Algeria,30.8886,5.6336,0.002,0.193,2012,OIL,Zotti,Sonatrach,ONSHORE,Small,2.00
Algeria,30.8267,8.0293,0.039,3.781,2012,OIL,BKNE,TotalEnergies,ONSHORE,Small,39.08
Algeria,30.2530,8.0846,0.000,0.000,2012,OIL,EMK (208),TotalEnergies,ONSHORE,Small,0.00
Algeria,31.0140,8.1640,0.231,22.369,2012,OIL,HBNS,TotalEnergies,ONSHORE,Medium,231.20
Angola,-5.2085,11.8332,0.003,0.323,2012,GAS,Wamba GAS,Angola LNG,OFFSHORE,Small,3.34
Angola,-7.8470,12.1119,0.170,16.485,2012,OIL,Paladio,BP,OFFSHORE,Medium,170.38
Angola,-6.2426,10.7314,0.023,2.235,2012,OIL,Venus,BP,OFFSHORE,Small,23.10
Angola,-5.4895,11.5142,0.110,10.653,2012,OIL,Benguela,Chevron,OFFSHORE,Medium,110.11
Angola,-5.4599,11.5232,0.041,3.960,2012,OIL,Block 14 Kuito,Chevron,OFFSHORE,Small,40.93
Angola,-5.7372,12.0816,0.028,2.705,2012,OIL,Kambala,Chevron,OFFSHORE,Small,27.96
Angola,-5.6034,11.7067,0.024,2.291,2012,OIL,Kokongo,Chevron,OFFSHORE,Small,23.67
Angola,-5.4245,12.0002,0.112,10.810,2012,OIL,Kungulo,Chevron,OFFSHORE,Medium,111.73
Angola,-5.6539,11.4483,0.043,4.141,2012,OIL,Landana,Chevron,OFFSHORE,Small,42.80
Angola,-5.4864,12.0665,0.018,1.743,2012,OIL,Limba,Chevron,OFFSHORE,Small,18.02
Angola,-5.3530,12.0764,0.072,6.967,2012,OIL,Malongo North,Chevron,OFFSHORE,Medium,72.01
Angola,-5.3680,12.0992,0.023,2.178,2012,OIL,Malongo North,Chevron,OFFSHORE,Small,22.52
Angola,-5.4241,12.1679,0.020,1.935,2012,OIL,Malongo South,Chevron,OFFSHORE,Small,20.00
Angola,-5.3936,12.1524,0.030,2.863,2012,OIL,Malongo South,Chevron,OFFSHORE,Small,29.59
Angola,-5.3882,12.1959,0.004,0.372,2012,OIL,Malongo South,Chevron,ONSHORE,Small,3.84
Angola,-5.4168,12.0410,0.056,5.424,2012,OIL,Malongo West,Chevron,OFFSHORE,Medium,56.06
Angola,-5.6905,11.7684,0.018,1.738,2012,OIL,N'Dola,Chevron,OFFSHORE,Small,17.96
Angola,-5.4173,11.6658,0.382,36.981,2012,OIL,Nemba,Chevron,OFFSHORE,Medium,382.23
Angola,-5.3690,11.6662,0.137,13.219,2012,OIL,Nemba,Chevron,OFFSHORE,Medium,136.63
Angola,-5.3248,11.9166,0.010,0.996,2012,OIL,Numbi,Chevron,OFFSHORE,Small,10.30
Angola,-5.6578,11.8101,0.120,11.629,2012,OIL,Sanha,Chevron,OFFSHORE,Medium,120.19
Angola,-5.6797,11.8152,0.025,2.442,2012,OIL,Sanha,Chevron,OFFSHORE,Small,25.24
Angola,-5.2529,11.8488,0.059,5.663,2012,OIL,Takula,Chevron,OFFSHORE,Medium,58.53
Angola,-5.2429,11.8294,0.006,0.566,2012,OIL,Takula,Chevron,OFFSHORE,Small,5.85
Angola,-6.1413,11.0317,0.000,0.000,2012,OIL,Cinguvu,Eni,OFFSHORE,Small,0.00
Angola,-6.3211,11.2794,0.063,6.064,2012,OIL,Batuque,ExxonMobil,OFFSHORE,Medium,62.68
Angola,-6.3189,11.0525,0.050,4.879,2012,OIL,Hungo,ExxonMobil,OFFSHORE,Small,50.43
Angola,-6.3506,11.1524,0.044,4.264,2012,OIL,Kissanje,ExxonMobil,OFFSHORE,Small,44.07
Angola,-6.1603,11.2703,0.033,3.194,2012,OIL,Mondo,ExxonMobil,OFFSHORE,Small,33.01
Angola,-6.1186,12.3391,0.080,7.763,2012,LNG,Angola LNG,NA,OFFSHORE,Medium,80.24
Angola,-5.3931,12.2099,0.003,0.301,2012,NA,NA,NA,ONSHORE,Small,3.11
Angola,-5.5926,12.2658,0.000,0.038,2012,OIL,Castanha,Pluspetrol,ONSHORE,Small,0.40
Angola,-5.6775,12.2676,0.000,0.000,2012,GAS,NOZ,Pluspetrol,ONSHORE,Small,0.00
Angola,-6.4227,12.3075,0.082,7.945,2012,OIL,Bagre,Somoil,OFFSHORE,Medium,82.12
Angola,-6.4855,12.4892,0.035,3.372,2012,OIL,Cabeca De Cobra,Somoil,ONSHORE,Small,34.86
Angola,-6.8577,12.3935,0.353,34.192,2012,OIL,Lombo East,Somoil,OFFSHORE,Medium,353.40
Angola,-6.2376,12.4423,0.006,0.615,2012,OIL,Lumueno,Somoil,ONSHORE,Small,6.36
Angola,-6.8166,12.5053,0.048,4.644,2012,OIL,Morsa West,Somoil,OFFSHORE,Small,48.00
Angola,-6.2131,12.3952,0.071,6.865,2012,OIL,N'Zombo,Somoil,ONSHORE,Medium,70.95
Angola,-6.2401,12.3590,0.025,2.427,2012,OIL,Quinfuquena,Somoil,ONSHORE,Small,25.08
Angola,-6.3202,12.5364,0.013,1.258,2012,OIL,Quinguila,Somoil,ONSHORE,Small,13.00
Angola,-7.1193,12.3656,0.114,11.036,2012,OIL,Bufalo,Sonangol P&P,OFFSHORE,Medium,114.06
Angola,-7.2045,12.3881,0.053,5.137,2012,OIL,Cobo,Sonangol P&P,OFFSHORE,Medium,53.09
Angola,-7.0665,12.4105,0.091,8.814,2012,OIL,Impala SE,Sonangol P&P,OFFSHORE,Medium,91.09
Angola,-7.1581,12.3427,0.130,12.607,2012,OIL,Pacassa,Sonangol P&P,OFFSHORE,Medium,130.30
Angola,-7.1282,12.3458,0.064,6.230,2012,OIL,Pacassa,Sonangol P&P,OFFSHORE,Medium,64.39
Angola,-7.0983,12.3345,0.005,0.490,2012,OIL,Pacassa,Sonangol P&P,OFFSHORE,Small,5.06
Angola,-6.9719,12.3694,0.000,0.000,2012,OIL,Palanca,Sonangol P&P,OFFSHORE,Small,0.00
Angola,-7.1723,12.3864,0.088,8.524,2012,OIL,Pambi,Sonangol P&P,OFFSHORE,Medium,88.10
Angola,-7.6828,11.7621,0.052,4.993,2012,OIL,Block 17 Dalia_Camelia,TotalEnergies,OFFSHORE,Small,51.60
Angola,-7.4614,11.5681,0.000,0.000,2012,OIL,Cravo,TotalEnergies,OFFSHORE,Small,0.00
Angola,-7.6505,11.6807,0.127,12.324,2012,OIL,Girassol,TotalEnergies,OFFSHORE,Medium,127.38
Angola,-7.4704,11.6423,0.000,0.000,2012,OIL,Orquidea,TotalEnergies,OFFSHORE,Small,0.00
Angola,-7.5900,12.1110,0.081,7.832,2012,OIL,Zinia,TotalEnergies,OFFSHORE,Medium,80.95
Argentina,-38.8618,-68.4504,0.000,0.004,2012,OIL,Agua del Caj??n,Capex,ONSHORE,Small,0.04
Argentina,-38.9332,-68.3580,0.000,0.025,2012,OIL,El Salitral,Capex,ONSHORE,Small,0.26
Argentina,-38.7530,-67.6379,0.004,0.343,2012,OIL,Loma Negra,Capex,ONSHORE,Small,3.54
Argentina,-38.2493,-67.7004,0.002,0.177,2012,OIL,Puesto Morales Norte,Centaurus Energy,ONSHORE,Small,1.83
Argentina,-38.3002,-67.6448,0.000,0.000,2012,OIL,Puesto Morales Norte,Centaurus Energy,ONSHORE,Small,0.00
Argentina,-23.2027,-62.0681,0.006,0.586,2012,OIL,Surub?為,Centaurus Energy,ONSHORE,Small,6.06
Argentina,-50.5764,-69.7616,0.000,0.021,2012,GAS,Campo Bola,CGC,ONSHORE,Small,0.22
Argentina,-50.7870,-70.7814,0.005,0.475,2012,OIL,Campo Boleadoras,CGC,ONSHORE,Small,4.91
Argentina,-50.7674,-70.8373,0.001,0.119,2012,OIL,Campo Boleadoras,CGC,ONSHORE,Small,1.23
Argentina,-52.2171,-68.8689,0.003,0.250,2012,GAS,El C??ndor,CGC,ONSHORE,Small,2.59
Argentina,-50.7676,-70.5100,0.003,0.272,2012,GAS,Estancia Agua Fresca,CGC,ONSHORE,Small,2.81
Argentina,-50.6540,-69.7012,0.000,0.045,2012,OIL,Estancia La Maggie,CGC,ONSHORE,Small,0.46
Argentina,-50.6153,-70.8420,0.003,0.279,2012,GAS,La Paz,CGC,ONSHORE,Small,2.89
Argentina,-50.5764,-70.8073,0.000,0.000,2012,GAS,La Paz,CGC,ONSHORE,Small,0.00
Argentina,-50.3924,-70.7749,0.000,0.041,2012,OIL,La Porfiada,CGC,ONSHORE,Small,0.43
Argentina,-50.7628,-69.5822,0.000,0.021,2012,OIL,Laguna Los Capones,CGC,ONSHORE,Small,0.22
Argentina,-51.0325,-70.6608,0.000,0.041,2012,OIL,Mar?為a In?甚s,CGC,ONSHORE,Small,0.42
Argentina,-50.9665,-70.7815,0.001,0.112,2012,OIL,Puesto Peter,CGC,ONSHORE,Small,1.16
Argentina,-37.3619,-69.5526,0.000,0.007,2012,OIL,Curamched,Chevron,ONSHORE,Small,0.08
Argentina,-37.3839,-69.5438,0.000,0.000,2012,OIL,Curamched,Chevron,ONSHORE,Small,0.00
Argentina,-37.4298,-69.3385,0.001,0.069,2012,OIL,El Trapial,Chevron,ONSHORE,Small,0.72
Argentina,-37.3706,-69.2804,0.000,0.021,2012,OIL,El Trapial,Chevron,ONSHORE,Small,0.21
Argentina,-52.5470,-68.3124,0.003,0.270,2012,OIL,Area Magallanes,ENAP,OFFSHORE,Small,2.80
Argentina,-52.5210,-68.2809,0.004,0.370,2012,OIL,Area Magallanes,ENAP,OFFSHORE,Small,3.83
Argentina,-37.7273,-69.4250,0.000,0.000,2012,GAS,Aguada Los Loros,ExxonMobil Argentina,ONSHORE,Small,0.00
Argentina,-37.7093,-69.1399,0.000,0.000,2012,OIL,Bajo del Choique,ExxonMobil Argentina,ONSHORE,Small,0.00
Argentina,-37.5634,-69.2775,0.000,0.006,2012,OIL,La Invernada,ExxonMobil Argentina,ONSHORE,Small,0.06
Argentina,-37.5958,-69.6270,0.001,0.114,2012,GAS,Loma del Molle,ExxonMobil Argentina,ONSHORE,Small,1.18
Argentina,-37.8017,-69.3346,0.000,0.000,2012,GAS,Pampa de las Yeguas I,ExxonMobil Argentina,ONSHORE,Small,0.00
Argentina,-38.0972,-68.5129,0.000,0.003,2012,OIL,Aguada del Chanar,IEASA,ONSHORE,Small,0.03
Argentina,-50.8382,-70.0395,0.000,0.009,2012,GAS,Campo Bremen,Integra Oil & Gas,ONSHORE,Small,0.09
Argentina,-51.8635,-69.3002,0.000,0.017,2012,OIL,Chorrillos,Integra Oil & Gas,ONSHORE,Small,0.18
Argentina,-52.6050,-68.1291,0.002,0.194,2012,NA,NA,NA,OFFSHORE,Small,2.01
Argentina,-52.8993,-68.3479,0.031,2.952,2012,NA,NA,NA,ONSHORE,Small,30.51
Argentina,-38.1017,-69.0812,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-38.5904,-69.3727,0.009,0.843,2012,NA,NA,NA,ONSHORE,Small,8.71
Argentina,-38.2311,-69.0232,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-38.6283,-68.7324,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-38.4654,-67.8019,0.003,0.260,2012,NA,NA,NA,ONSHORE,Small,2.69
Argentina,-38.4615,-68.0269,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-38.4668,-68.4847,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-38.9837,-68.9885,0.000,0.016,2012,NA,NA,NA,ONSHORE,Small,0.17
Argentina,-37.3959,-68.8290,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-38.2243,-68.7379,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-37.6560,-69.6094,0.002,0.235,2012,NA,NA,NA,ONSHORE,Small,2.43
Argentina,-34.6498,-58.9564,0.001,0.054,2012,NA,NA,NA,ONSHORE,Small,0.55
Argentina,-38.4239,-68.9909,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-37.7340,-69.0825,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-22.3503,-63.7708,0.001,0.079,2012,NA,NA,NA,ONSHORE,Small,0.82
Argentina,-38.6368,-68.6844,0.001,0.136,2012,NA,NA,NA,ONSHORE,Small,1.40
Argentina,-38.2341,-68.8193,0.003,0.281,2012,NA,NA,NA,ONSHORE,Small,2.90
Argentina,-50.8553,-70.8427,0.001,0.133,2012,NA,NA,NA,ONSHORE,Small,1.37
Argentina,-38.6691,-69.4675,0.000,0.004,2012,NA,NA,NA,ONSHORE,Small,0.04
Argentina,-37.9331,-69.1345,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-50.6913,-70.5822,0.002,0.197,2012,NA,NA,NA,ONSHORE,Small,2.04
Argentina,-51.3173,-70.5721,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-52.3265,-68.3986,0.002,0.165,2012,NA,NA,NA,ONSHORE,Small,1.71
Argentina,-38.7247,-69.0967,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-38.6429,-69.8043,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-38.2668,-68.8422,0.000,0.036,2012,NA,NA,NA,ONSHORE,Small,0.38
Argentina,-50.8814,-70.8087,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-37.9759,-67.6698,0.000,0.018,2012,NA,NA,NA,ONSHORE,Small,0.19
Argentina,-38.1236,-68.7553,0.001,0.083,2012,NA,NA,NA,ONSHORE,Small,0.86
Argentina,-51.2216,-70.5228,0.000,0.043,2012,NA,NA,NA,ONSHORE,Small,0.45
Argentina,-37.5090,-69.0482,0.001,0.064,2012,NA,NA,NA,ONSHORE,Small,0.67
Argentina,-38.0230,-69.6038,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-38.6031,-68.6722,0.001,0.066,2012,NA,NA,NA,ONSHORE,Small,0.68
Argentina,-50.5681,-70.7801,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-34.9508,-69.5538,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-37.5474,-69.0803,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-38.4555,-67.7743,0.000,0.021,2012,NA,NA,NA,ONSHORE,Small,0.22
Argentina,-45.8067,-67.7170,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-38.8321,-67.6603,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-38.8760,-68.5846,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-37.6524,-69.6264,0.000,0.032,2012,NA,NA,NA,ONSHORE,Small,0.34
Argentina,-38.1047,-69.3913,0.000,0.000,2012,NA,NA,NA,ONSHORE,Small,0.00
Argentina,-23.1915,-62.0410,0.002,0.228,2012,OIL,Palmar Largo,New Times Energy,ONSHORE,Small,2.35
Argentina,-38.9189,-69.2855,0.002,0.203,2012,OIL,Loma Negra NI,Oilstone,ONSHORE,Small,2.10
Argentina,-39.0981,-69.3850,0.000,0.009,2012,GAS,Puesto Cortadera,Oilstone,ONSHORE,Small,0.09
Argentina,-39.0746,-69.1674,0.000,0.000,2012,OIL,Ranquil Co,Oilstone,ONSHORE,Small,0.00
Argentina,-38.5703,-69.4419,0.001,0.069,2012,GAS,El Mangrullo,Pampa Energia,ONSHORE,Small,0.71
Argentina,-38.5253,-69.4957,0.000,0.000,2012,GAS,El Mangrullo,Pampa Energia,ONSHORE,Small,0.00
Argentina,-38.5792,-69.4591,0.000,0.000,2012,GAS,El Mangrullo,Pampa Energia,ONSHORE,Small,0.00
Argentina,-38.5680,-69.3987,0.000,0.000,2012,GAS,El Mangrullo,Pampa Energia,ONSHORE,Small,0.00
Argentina,-38.5664,-69.4156,0.000,0.000,2012,GAS,El Mangrullo,Pampa Energia,ONSHORE,Small,0.00
Argentina,-38.1800,-67.6377,0.000,0.014,2012,GAS,Las Lagunas Este,Pampa Energia,ONSHORE,Small,0.14
Argentina,-38.1245,-69.2337,0.001,0.064,2012,GAS,Sierra Chata,Pampa Energia,ONSHORE,Small,0.66
Argentina,-38.1739,-67.3982,0.000,0.000,2012,OIL,El Calden,Pampetrol,ONSHORE,Small,0.00
Argentina,-38.1828,-67.5189,0.023,2.253,2012,OIL,El Jabali,Pampetrol,ONSHORE,Small,23.29
Argentina,-38.2622,-69.5885,0.000,0.000,2012,GAS,Aguada de Castro,Pan American Energy,ONSHORE,Small,0.00
Argentina,-38.1816,-68.8657,0.000,0.000,2012,OIL,Bandurria Centro,Pan American Energy,ONSHORE,Small,0.00
Argentina,-45.8718,-68.5478,0.011,1.016,2012,OIL,Cerro Dragon Area,Pan American Energy,ONSHORE,Small,10.50
Argentina,-45.7811,-68.5369,0.008,0.773,2012,OIL,Cerro Dragon Area,Pan American Energy,ONSHORE,Small,7.99
Argentina,-45.8802,-68.6315,0.000,0.011,2012,OIL,Cerro Dragon Area,Pan American Energy,ONSHORE,Small,0.11
Argentina,-45.7661,-68.2985,0.010,0.993,2012,OIL,Cerro Dragon Area,Pan American Energy,ONSHORE,Small,10.26
Argentina,-45.8805,-68.5998,0.001,0.077,2012,OIL,Cerro Dragon Area,Pan American Energy,ONSHORE,Small,0.80
Argentina,-46.0800,-69.0296,0.001,0.050,2012,OIL,Cerro Dragon Area,Pan American Energy,ONSHORE,Small,0.52
Argentina,-45.8437,-68.5545,0.000,0.000,2012,OIL,Cerro Dragon Area,Pan American Energy,ONSHORE,Small,0.00
Argentina,-45.8312,-68.9691,0.000,0.007,2012,OIL,Cerro Dragon Area,Pan American Energy,ONSHORE,Small,0.07
Argentina,-38.6953,-68.5073,0.000,0.004,2012,GAS,Lindero Atravesado Occid.,Pan American Energy,ONSHORE,Small,0.04
Argentina,-38.6489,-68.5974,0.000,0.000,2012,GAS,Lindero Atravesado Occid.,Pan American Energy,ONSHORE,Small,0.00
Argentina,-38.7247,-68.2895,0.000,0.007,2012,OIL,Lindero Atravesado Orien.,Pan American Energy,ONSHORE,Small,0.07
Argentina,-38.0406,-67.5605,0.002,0.174,2012,OIL,El Med-2064,PCR,ONSHORE,Small,1.80
Argentina,-38.1378,-67.5670,0.002,0.149,2012,OIL,El Med-2075,PCR,ONSHORE,Small,1.54
Argentina,-38.1670,-67.5744,0.000,0.000,2012,OIL,El Med-2075,PCR,ONSHORE,Small,0.00
Argentina,-38.1420,-67.5876,0.000,0.000,2012,OIL,El Med-2075,PCR,ONSHORE,Small,0.00
Argentina,-38.0502,-67.6244,0.000,0.000,2012,OIL,El Med-2124,PCR,ONSHORE,Small,0.00
Argentina,-37.9821,-67.6439,0.000,0.000,2012,OIL,El Med-2136,PCR,ONSHORE,Small,0.00
Argentina,-34.9773,-69.4852,0.000,0.000,2012,OIL,El Sosneado,PCR,ONSHORE,Small,0.00
Argentina,-38.0216,-67.7789,0.006,0.608,2012,OIL,Medanito-La Pampa,PCR,ONSHORE,Small,6.28
Argentina,-38.0218,-67.7240,0.000,0.000,2012,OIL,Medanito-La Pampa,PCR,ONSHORE,Small,0.00
Argentina,-37.9701,-67.7156,0.000,0.026,2012,GAS,Vibora,PCR,ONSHORE,Small,0.27
Argentina,-38.8984,-68.2086,0.004,0.435,2012,OIL,Centenario,Pluspetrol,ONSHORE,Small,4.49
Argentina,-38.9167,-68.2250,0.000,0.003,2012,OIL,Centenario,Pluspetrol,ONSHORE,Small,0.03
Argentina,-38.8703,-68.2499,0.000,0.027,2012,OIL,Centenario,Pluspetrol,ONSHORE,Small,0.27
Argentina,-38.2936,-69.0334,0.001,0.090,2012,GAS,La Calera,Pluspetrol,ONSHORE,Small,0.93
Argentina,-38.2547,-68.4045,0.002,0.149,2012,OIL,Loma Jarillosa Este,Pluspetrol,ONSHORE,Small,1.54
Argentina,-38.6789,-67.3082,0.000,0.000,2012,OIL,Estancia Vieja,President Energy,ONSHORE,Small,0.00
Argentina,-53.7329,-67.9375,0.000,0.007,2012,GAS,Los Flamencos,Roch,ONSHORE,Small,0.07
Argentina,-53.6746,-67.9607,0.001,0.082,2012,GAS,R?為o Chico,Roch,ONSHORE,Small,0.85
Argentina,-53.8872,-67.6297,0.000,0.000,2012,GAS,San Luis,Roch,ONSHORE,Small,0.00
Argentina,-36.9546,-69.6031,0.014,1.327,2012,OIL,Confluencia Sur,San Jorge Energy,ONSHORE,Small,13.72
Argentina,-38.2222,-68.9146,0.001,0.050,2012,OIL,Bajada de Anelo,Shell,ONSHORE,Small,0.52
Argentina,-38.3206,-68.5385,0.000,0.000,2012,OIL,Cruz de Lorena,Shell,ONSHORE,Small,0.00
Argentina,-46.5456,-67.6327,0.020,1.946,2012,OIL,Ca??ad??n Seco,Sinopec Group,ONSHORE,Small,20.12
Argentina,-46.5377,-67.6824,0.000,0.000,2012,OIL,Ca??ad??n Seco,Sinopec Group,ONSHORE,Small,0.00
Argentina,-46.6011,-67.9327,0.000,0.000,2012,OIL,Ca??ad??n Seco,Sinopec Group,ONSHORE,Small,0.00
Argentina,-46.6403,-68.0939,0.000,0.014,2012,OIL,El Cord??n,Sinopec Group,ONSHORE,Small,0.15
Argentina,-46.5265,-68.1902,0.000,0.000,2012,OIL,El Huemul,Sinopec Group,ONSHORE,Small,0.00
Argentina,-46.6000,-68.2175,0.002,0.203,2012,OIL,El Huemul,Sinopec Group,ONSHORE,Small,2.10
Argentina,-46.5290,-68.1480,0.000,0.000,2012,OIL,El Huemul,Sinopec Group,ONSHORE,Small,0.00
Argentina,-46.6094,-68.0498,0.000,0.000,2012,OIL,El Huemul,Sinopec Group,ONSHORE,Small,0.00
Argentina,-46.5663,-68.3434,0.000,0.010,2012,OIL,El Huemul,Sinopec Group,ONSHORE,Small,0.10
Argentina,-46.5555,-68.2954,0.000,0.000,2012,OIL,El Huemul,Sinopec Group,ONSHORE,Small,0.00
Argentina,-46.5461,-67.9638,0.014,1.371,2012,OIL,Meseta Espinosa,Sinopec Group,ONSHORE,Small,14.17
Argentina,-46.5583,-67.9231,0.013,1.258,2012,OIL,Meseta Espinosa,Sinopec Group,ONSHORE,Small,13.00
Argentina,-46.6424,-68.6970,0.000,0.006,2012,OIL,Sur Piedra Clavada,Sinopec Group,ONSHORE,Small,0.06
Argentina,-46.4877,-67.8647,0.001,0.115,2012,OIL,Tres Picos,Sinopec Group,ONSHORE,Small,1.18
Argentina,-22.1925,-63.6466,0.011,1.053,2012,GAS,Campo Duran & Madrejones,Tecpetrol,ONSHORE,Small,10.88
Argentina,-22.0394,-63.6103,0.001,0.080,2012,GAS,Campo Duran & Madrejones,Tecpetrol,ONSHORE,Small,0.83
Argentina,-22.1593,-63.6307,0.001,0.062,2012,GAS,Campo Duran & Madrejones,Tecpetrol,ONSHORE,Small,0.64
Argentina,-45.8756,-67.8904,0.000,0.045,2012,OIL,El Tordillo,Tecpetrol,ONSHORE,Small,0.47
Argentina,-38.5076,-69.0383,0.000,0.044,2012,GAS,Fortin de Piedra,Tecpetrol,ONSHORE,Small,0.46
Argentina,-38.8372,-68.7204,0.000,0.018,2012,GAS,Los Bastos,Tecpetrol,ONSHORE,Small,0.19
Argentina,-37.4770,-69.1295,0.001,0.123,2012,OIL,Los Toldos Este,Tecpetrol,ONSHORE,Small,1.27
Argentina,-38.4621,-67.7658,0.000,0.041,2012,OIL,Palenque de la China,Tecpetrol,ONSHORE,Small,0.43
Argentina,-38.3873,-69.1564,0.019,1.817,2012,GAS,Aguada Pichana,TotalEnergies,ONSHORE,Small,18.77
Argentina,-38.3081,-69.1120,0.000,0.000,2012,GAS,Aguada Pichana,TotalEnergies,ONSHORE,Small,0.00
Argentina,-38.3976,-69.2196,0.000,0.011,2012,GAS,Aguada Pichana,TotalEnergies,ONSHORE,Small,0.11
Argentina,-38.3977,-69.2312,0.000,0.000,2012,GAS,Aguada Pichana,TotalEnergies,ONSHORE,Small,0.00
Argentina,-38.3975,-69.2409,0.000,0.000,2012,GAS,Aguada Pichana,TotalEnergies,ONSHORE,Small,0.00
Argentina,-38.2381,-69.2232,0.000,0.000,2012,GAS,Aguada Pichana,TotalEnergies,ONSHORE,Small,0.00
Argentina,-38.3306,-69.2476,0.000,0.000,2012,GAS,Aguada Pichana,TotalEnergies,ONSHORE,Small,0.00
Argentina,-38.5353,-69.1013,0.000,0.000,2012,GAS,Aguada Pichana,TotalEnergies,ONSHORE,Small,0.00
Argentina,-38.2462,-69.1651,0.000,0.013,2012,GAS,Aguada Pichana,TotalEnergies,ONSHORE,Small,0.14
Argentina,-37.9623,-69.0334,0.002,0.160,2012,GAS,Aguada San Roque,TotalEnergies,ONSHORE,Small,1.66
Argentina,-37.9972,-69.0263,0.001,0.142,2012,GAS,Aguada San Roque,TotalEnergies,ONSHORE,Small,1.47
Argentina,-37.9944,-68.9755,0.003,0.294,2012,GAS,Aguada San Roque,TotalEnergies,ONSHORE,Small,3.03
Argentina,-52.7362,-68.5534,0.035,3.434,2012,GAS,Ca??ad??n Alfa-Ara-Antares,TotalEnergies,ONSHORE,Small,35.49
Argentina,-52.7330,-68.5883,0.023,2.252,2012,GAS,Ca??ad??n Alfa-Ara-Antares,TotalEnergies,ONSHORE,Small,23.28
Argentina,-52.7720,-68.4934,0.003,0.255,2012,GAS,Ca??ad??n Alfa-Ara-Antares,TotalEnergies,ONSHORE,Small,2.64
Argentina,-37.6205,-69.2045,0.000,0.000,2012,GAS,La Escalonada,TotalEnergies,ONSHORE,Small,0.00
Argentina,-38.2888,-69.2901,0.001,0.070,2012,GAS,Las Carceles,TotalEnergies,ONSHORE,Small,0.72
Argentina,-38.0517,-68.8535,0.025,2.463,2012,OIL,Loma Las Yeguas,TotalEnergies,ONSHORE,Small,25.46
